Player Name,Club,Clean Sheets,Possession Won,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels %,Aerial Duels,aDuels %,xGoT Conceded,Goals Conceded
Virgil van Dijk,Liverpool,14,88,190,44,9,38,171,60%,87,56%,0,0
Dan Burn,Newcastle United,13,92,194,11,10,39,196,47%,110,42%,0,0
Nikola Milenkovic,Nottingham Forest,13,149,208,34,9,51,268,62%,82,62%,0,0
William Saliba,Arsenal,12,90,118,26,34,62,108,52%,84,56%,0,0
Ryan Gravenberch,Liverpool,11,104,57,26,10,69,191,51%,78,62%,0,0
Ibrahima Konaté,Liverpool,11,194,125,48,9,40,349,56%,40,63%,0,0
Murillo,Nottingham Forest,11,53,242,7,1,53,111,73%,21,52%,0,0
Josko Gvardiol,Manchester City,11,94,111,22,4,58,198,56%,42,52%,0,0
Idrissa Gueye,Everton,11,42,34,4,14,133,32,50%,14,57%,0,0
Marc Guéhi,Crystal Palace,11,71,156,14,7,61,100,52%,62,53%,0,0
Maxence Lacroix,Crystal Palace,11,146,203,38,40,68,100,68%,169,67%,0,0
Daniel Muñoz,Crystal Palace,11,46,94,5,4,123,132,47%,49,35%,0,0
Ola Aina,Nottingham Forest,11,46,106,11,7,55,80,51%,18,67%,0,0
Rúben Dias,Manchester City,11,193,70,60,10,17,284,56%,40,65%,0,0
Moisés Caicedo,Chelsea,10,127,53,23,5,114,246,46%,96,43%,0,0
Gabriel Magalhães,Arsenal,10,78,89,5,0,25,206,37%,56,30%,0,0
Fabian Schär,Newcastle United,10,79,133,12,6,36,286,41%,55,33%,0,0
Sandro Tonali,Newcastle United,10,43,0,15,21,51,81,57%,67,52%,0,0
James Tarkowski,Everton,10,71,209,13,5,64,71,45%,23,57%,0,0
Vitalii Mykolenko,Everton,10,107,135,27,9,63,110,51%,32,59%,0,0
Levi Colwill,Chelsea,10,187,116,41,11,47,206,51%,75,55%,0,0
Bernardo Silva,Manchester City,9,40,0,4,2,56,146,38%,204,49%,0,0
Alexis Mac Allister,Liverpool,9,109,0,11,2,95,218,49%,25,40%,0,0
Marc Cucurella,Chelsea,9,146,80,28,23,67,156,64%,128,54%,0,0
Milos Kerkez,Bournemouth,9,101,99,9,0,52,289,41%,23,39%,0,0
Bruno Fernandes,Manchester United,9,188,30,29,10,84,426,53%,38,50%,0,0
Ezri Konsa,Aston Villa,8,134,107,45,25,34,117,48%,134,44%,0,0
Nathan Collins,Brentford,8,110,220,31,10,40,246,61%,70,57%,0,0
Illia Zabarnyi,Bournemouth,8,113,179,9,6,52,203,47%,89,42%,0,0
Diogo Dalot,Manchester United,8,41,64,8,0,68,116,34%,54,41%,0,0
Mohamed Salah,Liverpool,8,138,5,4,1,21,435,45%,51,22%,0,0
Toti Gomes,Wolverhampton Wanderers,8,132,147,31,9,61,197,50%,16,19%,0,0
Dominik Szoboszlai,Liverpool,8,76,14,6,0,38,126,44%,20,15%,0,0
Jarrad Branthwaite,Everton,8,129,188,16,4,36,329,41%,60,20%,0,0
Bryan Mbeumo,Brentford,8,70,51,3,0,49,212,51%,30,33%,0,0
Tyrick Mitchell,Crystal Palace,7,38,95,7,11,91,23,83%,51,55%,0,0
Dean Huijsen,Bournemouth,7,156,194,25,13,36,172,48%,64,59%,0,0
Kai Havertz,Arsenal,7,68,32,19,6,16,127,47%,30,27%,0,0
Declan Rice,Arsenal,7,121,50,13,5,53,342,35%,26,39%,0,0
Jurriën Timber,Arsenal,7,42,41,6,4,58,148,25%,167,40%,0,0
Jan Paul van Hecke,Brighton & Hove Albion,7,46,139,16,13,45,47,62%,46,59%,0,0
Thomas Partey,Arsenal,7,57,44,22,6,89,99,57%,71,49%,0,0
Enzo Fernández,Chelsea,7,34,20,5,1,65,111,33%,108,53%,0,0
Tosin Adarabioyo,Chelsea,7,116,79,25,15,17,153,63%,80,66%,0,0
Neco Williams,Nottingham Forest,7,48,120,3,2,90,178,38%,58,38%,0,0
Tino Livramento,Newcastle United,7,63,94,20,21,54,158,48%,176,57%,0,0
Lewis Hall,Newcastle United,7,68,51,2,0,58,279,36%,134,43%,0,0
Ashley Young,Everton,7,49,56,23,10,58,79,58%,41,56%,0,0
Chris Richards,Crystal Palace,7,50,113,5,6,47,100,34%,240,39%,0,0
Keane Lewis-Potter,Brentford,7,74,66,32,12,49,143,55%,48,54%,0,0
Iliman Ndiaye,Everton,7,116,15,13,0,53,139,50%,25,56%,0,0
Matheus Nunes,Manchester City,7,38,0,2,1,35,115,41%,11,36%,0,0
Joelinton,Newcastle United,7,200,46,25,4,57,402,48%,38,29%,0,0
Abdoulaye Doucouré,Everton,6,150,19,10,6,48,210,37%,75,40%,0,0
Boubacar Kamara,Aston Villa,6,140,47,27,10,50,158,54%,33,67%,0,0
Antoine Semenyo,Bournemouth,6,157,34,62,8,55,286,53%,78,67%,0,0
Erling Haaland,Manchester City,6,50,22,24,18,11,70,59%,107,60%,0,0
Andy Robertson,Liverpool,6,89,42,6,1,39,194,47%,61,39%,0,0
Ryan Yates,Nottingham Forest,6,157,60,29,13,42,214,52%,42,43%,0,0
Maximilian Kilman,West Ham United,6,26,210,16,10,39,30,40%,46,57%,0,0
