Player Name,Club,Goals,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides
Mohamed Salah,Liverpool,29,130,22,0.07,24,6,18
Alexander Isak,Newcastle United,23,99,14,0.13,18,3,20
Erling Haaland,Manchester City,22,108,6,0.2,21,4,4
Chris Wood,Nottingham Forest,20,68,2,0.07,15,1,28
Bryan Mbeumo,Brentford,20,85,23,0.09,9,1,11
Yoane Wissa,Brentford,19,90,13,0.07,17,1,14
Ollie Watkins,Aston Villa,16,84,17,0.14,27,2,16
Cole Palmer,Chelsea,15,126,2,0.5,14,6,7
Matheus Cunha,Wolverhampton Wanderers,15,110,4,0.11,2,2,8
Jean-Philippe Mateta,Crystal Palace,14,70,5,0.09,18,2,21
Cody Gakpo,Liverpool,10,57,51,0.12,6,1,5
Danny Welbeck,Brighton & Hove Albion,10,60,2,0.0,9,2,4
Nicolas Jackson,Chelsea,10,76,32,0.09,19,6,23
Kaoru Mitoma,Brighton & Hove Albion,10,57,14,0.04,12,1,5
João Pedro,Brighton & Hove Albion,10,47,5,0.03,7,1,2
Harvey Barnes,Newcastle United,9,63,5,0.05,6,0,5
James Maddison,Tottenham Hotspur,9,39,4,0.07,5,1,4
Iliman Ndiaye,Everton,9,37,7,0.04,3,0,5
Kai Havertz,Arsenal,9,53,2,0.0,15,0,14
Tomás Soucek,West Ham United,9,55,2,0.08,6,1,4
Jamie Vardy,Leicester City,9,58,3,0.4,14,1,27
Dominic Solanke,Tottenham Hotspur,9,60,23,0.09,12,0,5
Alex Iwobi,Fulham,9,68,29,0.13,3,2,5
Leandro Trossard,Arsenal,8,72,2,0.06,9,1,6
Gabriel Martinelli,Arsenal,8,55,12,0.1,8,0,8
Eberechi Eze,Crystal Palace,8,102,16,0.07,8,5,9
Beto,Everton,8,49,7,0.07,12,2,16
Jacob Murphy,Newcastle United,8,43,4,0.05,5,3,3
Ismaïla Sarr,Crystal Palace,8,59,2,0.0,17,2,11
Rodrigo Muniz,Fulham,8,39,12,0.06,5,0,3
Morgan Rogers,Aston Villa,8,55,6,0.08,11,1,2
Bruno Fernandes,Manchester United,8,96,15,0.11,10,3,2
Amad Diallo,Manchester United,8,47,6,0.18,1,0,9
Dango Ouattara,Bournemouth,7,62,18,0.11,12,3,14
Son Heung-Min,Tottenham Hotspur,7,57,7,0.15,7,4,12
Morgan Gibbs-White,Nottingham Forest,7,61,20,0.15,3,0,7
Jhon Durán,Aston Villa,7,31,0,0.0,7,0,5
Dejan Kulusevski,Tottenham Hotspur,7,47,1,0.0,5,0,5
Noni Madueke,Chelsea,7,80,7,0.0,14,4,5
Mikel Merino,Arsenal,7,38,7,0.06,8,2,7
Phil Foden,Manchester City,7,54,1,0.0,3,1,3
Omar Marmoush,Manchester City,7,49,19,0.07,3,1,10
Bukayo Saka,Arsenal,6,67,2,0.25,8,0,7
Anthony Gordon,Newcastle United,6,59,41,0.09,10,1,8
Marcus Rashford,Aston Villa,6,35,17,0.05,5,4,8
Anthony Elanga,Nottingham Forest,6,44,19,0.1,6,1,18
Alejandro Garnacho,Manchester United,6,84,30,0.07,14,3,10
Harry Wilson,Fulham,6,43,4,0.0,2,2,1
Dominik Szoboszlai,Liverpool,6,67,10,0.16,8,1,4
Diogo Jota,Liverpool,6,51,3,0.1,14,3,1
Mateo Kovacic,Manchester City,6,45,14,0.05,0,0,0
Emile Smith Rowe,Fulham,6,37,2,0.14,2,1,4
Enzo Fernández,Chelsea,6,53,60,0.2,4,0,2
Yankuba Minteh,Brighton & Hove Albion,6,34,8,0.07,8,1,6
Darwin Núñez,Liverpool,5,34,12,0.08,8,0,12
Alexis Mac Allister,Liverpool,5,38,17,0.17,2,2,2
Callum Hudson-Odoi,Nottingham Forest,5,37,4,0.07,1,2,8
Jordan Ayew,Crystal Palace,5,33,1,0.0,4,0,7
Bruno Guimarães,Newcastle United,5,45,41,0.24,2,1,2
Georginio Rutter,Brighton & Hove Albion,5,50,8,0.07,5,1,7
Jack Hinshelwood,Brighton & Hove Albion,5,18,2,0.25,2,0,0
Facundo Buonanotte,Leicester City,5,36,3,0.1,2,1,3
Mohammed Kudus,West Ham United,5,75,3,0.05,7,6,18
Christian Nørgaard,Brentford,5,39,12,0.12,6,1,1
Rasmus Højlund,Manchester United,4,32,13,0.11,6,0,13
Richarlison,Tottenham Hotspur,4,17,0,0.0,6,0,3
Ethan Nwaneri,Arsenal,4,24,0,0.0,0,3,6
Thomas Partey,Arsenal,4,26,3,0.0,3,0,1
Stephy Mavididi,Leicester City,4,26,8,0.05,3,0,3
Sam Szmodics,Ipswich Town,4,21,1,0.0,5,0,8
Kevin De Bruyne,Manchester City,4,57,27,0.2,5,4,5
Sandro Tonali,Newcastle United,4,35,3,0.0,3,3,2
Dwight McNeil,Everton,4,25,29,0.08,1,0,1
Joelinton,Newcastle United,4,45,7,0.09,4,0,7
Pedro Neto,Chelsea,4,59,8,0.05,3,1,3
